
*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 10000000
Simulation Instructions: 20000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/607.cactuBSSN_s-2421B.champsimtrace.xz
CPU 1 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/619.lbm_s-4268B.champsimtrace.xz
CPU 2 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/620.omnetpp_s-874B.champsimtrace.xz
CPU 3 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/621.wrf_s-575B.champsimtrace.xz
CPU 0 Bimodal branch predictor
CPU 1 Bimodal branch predictor
CPU 2 Bimodal branch predictor
CPU 3 Bimodal branch predictor
Heartbeat CPU 1 instructions: 10000002 cycles: 3522605 heartbeat IPC: 2.83881 cumulative IPC: 2.83881 (Simulation time: 0 hr 1 min 29 sec) 
Heartbeat CPU 3 instructions: 10000000 cycles: 4328796 heartbeat IPC: 2.31011 cumulative IPC: 2.31011 (Simulation time: 0 hr 1 min 49 sec) 
Heartbeat CPU 0 instructions: 10000002 cycles: 4830749 heartbeat IPC: 2.07007 cumulative IPC: 2.07007 (Simulation time: 0 hr 2 min 1 sec) 
Heartbeat CPU 2 instructions: 10000001 cycles: 5585243 heartbeat IPC: 1.79043 cumulative IPC: 1.79043 (Simulation time: 0 hr 2 min 18 sec) 

Warmup complete CPU 0 instructions: 11557816 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 1 instructions: 15888317 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 2 instructions: 10000001 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 3 instructions: 12681852 cycles: 5585242 (Simulation time: 0 hr 2 min 18 sec) 

Heartbeat CPU 3 instructions: 20000001 cycles: 12378240 heartbeat IPC: 1.24232 cumulative IPC: 1.07731 (Simulation time: 0 hr 3 min 4 sec) 
Heartbeat CPU 0 instructions: 20000001 cycles: 16299853 heartbeat IPC: 0.871908 cumulative IPC: 0.787913 (Simulation time: 0 hr 3 min 31 sec) 
Heartbeat CPU 1 instructions: 20000001 cycles: 18476540 heartbeat IPC: 0.66872 cumulative IPC: 0.31895 (Simulation time: 0 hr 3 min 46 sec) 
Heartbeat CPU 3 instructions: 30000000 cycles: 21659022 heartbeat IPC: 1.0775 cumulative IPC: 1.07742 (Simulation time: 0 hr 4 min 8 sec) 
Finished CPU 3 instructions: 20000000 cycles: 18593406 cumulative IPC: 1.07565 (Simulation time: 0 hr 4 min 25 sec) 
Heartbeat CPU 0 instructions: 30000002 cycles: 28738135 heartbeat IPC: 0.80397 cumulative IPC: 0.796539 (Simulation time: 0 hr 4 min 56 sec) 
Finished CPU 0 instructions: 20000003 cycles: 25093672 cumulative IPC: 0.797014 (Simulation time: 0 hr 5 min 10 sec) 
Heartbeat CPU 3 instructions: 40000002 cycles: 30938894 heartbeat IPC: 1.0776 cumulative IPC: 1.07748 (Simulation time: 0 hr 5 min 12 sec) 
Heartbeat CPU 3 instructions: 50000002 cycles: 40222128 heartbeat IPC: 1.07721 cumulative IPC: 1.07741 (Simulation time: 0 hr 6 min 15 sec) 
Heartbeat CPU 0 instructions: 40000001 cycles: 41151115 heartbeat IPC: 0.805608 cumulative IPC: 0.799704 (Simulation time: 0 hr 6 min 22 sec) 
Heartbeat CPU 1 instructions: 30000001 cycles: 48997045 heartbeat IPC: 0.327649 cumulative IPC: 0.325066 (Simulation time: 0 hr 7 min 16 sec) 
Heartbeat CPU 3 instructions: 60000003 cycles: 49506214 heartbeat IPC: 1.07711 cumulative IPC: 1.07735 (Simulation time: 0 hr 7 min 19 sec) 
Heartbeat CPU 0 instructions: 50000000 cycles: 53506317 heartbeat IPC: 0.809376 cumulative IPC: 0.802198 (Simulation time: 0 hr 7 min 47 sec) 
Heartbeat CPU 3 instructions: 70000000 cycles: 58788859 heartbeat IPC: 1.07728 cumulative IPC: 1.07734 (Simulation time: 0 hr 8 min 19 sec) 
Heartbeat CPU 2 instructions: 20000000 cycles: 61693030 heartbeat IPC: 0.178228 cumulative IPC: 0.178228 (Simulation time: 0 hr 8 min 37 sec) 
Heartbeat CPU 3 instructions: 80000002 cycles: 67974349 heartbeat IPC: 1.08867 cumulative IPC: 1.079 (Simulation time: 0 hr 9 min 16 sec) 
Finished CPU 1 instructions: 20000002 cycles: 62974902 cumulative IPC: 0.317587 (Simulation time: 0 hr 9 min 20 sec) 
Heartbeat CPU 0 instructions: 60000000 cycles: 71812659 heartbeat IPC: 0.546259 cumulative IPC: 0.731452 (Simulation time: 0 hr 9 min 41 sec) 
Heartbeat CPU 3 instructions: 90000000 cycles: 77184206 heartbeat IPC: 1.08579 cumulative IPC: 1.07988 (Simulation time: 0 hr 10 min 14 sec) 
Heartbeat CPU 1 instructions: 40000003 cycles: 82291204 heartbeat IPC: 0.300353 cumulative IPC: 0.314339 (Simulation time: 0 hr 10 min 46 sec) 
Heartbeat CPU 3 instructions: 100000001 cycles: 86374893 heartbeat IPC: 1.08806 cumulative IPC: 1.08081 (Simulation time: 0 hr 11 min 11 sec) 
Heartbeat CPU 0 instructions: 70000003 cycles: 89961990 heartbeat IPC: 0.550985 cumulative IPC: 0.692634 (Simulation time: 0 hr 11 min 34 sec) 
Heartbeat CPU 3 instructions: 110000000 cycles: 95534860 heartbeat IPC: 1.09171 cumulative IPC: 1.08192 (Simulation time: 0 hr 12 min 9 sec) 
Heartbeat CPU 3 instructions: 120000001 cycles: 104615470 heartbeat IPC: 1.10125 cumulative IPC: 1.08369 (Simulation time: 0 hr 13 min 6 sec) 
Heartbeat CPU 0 instructions: 80000001 cycles: 107817425 heartbeat IPC: 0.560053 cumulative IPC: 0.669478 (Simulation time: 0 hr 13 min 26 sec) 
Heartbeat CPU 3 instructions: 130000000 cycles: 113750086 heartbeat IPC: 1.09474 cumulative IPC: 1.08462 (Simulation time: 0 hr 14 min 3 sec) 
Heartbeat CPU 1 instructions: 50000001 cycles: 116052438 heartbeat IPC: 0.296198 cumulative IPC: 0.308795 (Simulation time: 0 hr 14 min 19 sec) 
Heartbeat CPU 2 instructions: 30000002 cycles: 121229714 heartbeat IPC: 0.167964 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 
Finished CPU 2 instructions: 20000001 cycles: 115644471 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 0.65614 instructions: 75878989 cycles: 115644471
L1D TOTAL     ACCESS:   25946500  HIT:   18871942  MISS:    7074558
1420,445
1421,444
1422,452
1423,437
1424,432
1425,435
1426,423
1427,428
1428,440
1429,445
1430,419
1431,446
1432,438
1433,425
1434,445
1435,433
1436,445
1437,448
1438,443
1439,443
1440,452
1441,441
1442,440
1443,453
1444,445
1445,424
1446,435
1447,438
1448,423
1449,426
1450,423
1451,424
1452,428
1453,428
1454,424
1455,427
1456,418
1457,419
1458,418
1459,416
1460,423
1461,422
1462,415
1463,415
1464,421
1465,413
1466,421
1467,421
1468,433
1469,442
1470,455
1471,451
1472,395
1473,384
1474,390
1475,405
1476,392
1477,389
1478,381
1479,379
1480,376
1481,397
1482,403
1483,390
1484,379
1485,392
1486,390
1487,382
1488,383
1489,389
1490,386
1491,391
1492,401
1493,389
1494,391
1495,402
1496,396
1497,391
1498,408
1499,399
1500,388
1501,399
1502,389
1503,406
1504,423
1505,405
1506,379
1507,390
1508,384
1509,370
1510,373
1511,377
1512,382
1513,380
1514,384
1515,386
1516,398
1517,394
1518,400
1519,394
1520,401
1521,397
1522,390
1523,386
1524,387
1525,391
1526,398
1527,390
1528,388
1529,389
1530,393
1531,401
1532,405
1533,396
1534,408
1535,404
1536,389
1537,408
1538,393
1539,396
1540,399
1541,400
1542,396
1543,404
1544,393
1545,406
1546,392
1547,390
1548,418
1549,396
1550,394
1551,398
1552,404
1553,397
1554,388
1555,404
1556,392
1557,397
1558,403
1559,409
1560,401
1561,392
1562,390
1563,394
1564,398
1565,399
1566,407
1567,385
1568,377
1569,375
1570,384
1571,382
1572,380
1573,387
1574,392
1575,387
1576,400
1577,369
1578,369
1579,382
1580,383
1581,379
1582,384
1583,400
1584,409
1585,399
1586,401
1587,395
1588,388
1589,389
1590,384
1591,385
1592,378
1593,390
1594,389
1595,391
1596,410
1597,390
1598,387
1599,389
1600,407
1601,398
1602,409
1603,438
1604,414
1605,412
1606,421
1607,417
1608,402
1609,423
1610,420
1611,412
1612,400
1613,411
1614,408
1615,397
1616,409
1617,393
1618,405
1619,404
1620,414
1621,400
1622,407
1623,409
1624,408
1625,397
1626,405
1627,409
1628,415
1629,406
1630,408
1631,411
1632,414
1633,401
1634,400
1635,408
1636,405
1637,403
1638,409
1639,399
1640,411
1641,410
1642,420
1643,424
1644,419
1645,410
1646,421
1647,413
1648,416
1649,409
1650,407
1651,402
1652,405
1653,405
1654,405
1655,415
1656,416
1657,422
1658,406
1659,417
1660,423
1661,419
1662,420
1663,425
1664,391
1665,389
1666,390
1667,385
1668,399
1669,398
1670,398
1671,405
1672,403
1673,410
1674,402
1675,410
1676,428
1677,424
1678,396
1679,421
1680,411
1681,410
1682,413
1683,415
1684,407
1685,417
1686,417
1687,419
1688,409
1689,415
1690,418
1691,394
1692,397
1693,415
1694,422
1695,400
1696,427
1697,420
1698,411
1699,415
1700,425
1701,402
1702,402
1703,406
1704,413
1705,404
1706,395
1707,397
1708,400
1709,408
1710,407
1711,407
1712,395
1713,401
1714,401
1715,404
1716,402
1717,399
1718,396
1719,394
1720,398
1721,413
1722,414
1723,403
1724,405
1725,400
1726,396
1727,403
1728,410
1729,415
1730,423
1731,413
1732,407
1733,403
1734,409
1735,411
1736,416
1737,427
1738,421
1739,414
1740,423
1741,419
1742,428
1743,404
1744,405
1745,407
1746,417
1747,404
1748,399
1749,399
1750,402
1751,397
1752,409
1753,410
1754,423
1755,421
1756,415
1757,399
1758,417
1759,428
1760,417
1761,403
1762,415
1763,410
1764,398
1765,403
1766,417
1767,420
1768,413
1769,403
1770,407
1771,401
1772,411
1773,419
1774,411
1775,409
1776,419
1777,408
1778,417
1779,404
1780,411
1781,429
1782,412
1783,419
1784,417
1785,411
1786,411
1787,413
1788,418
1789,412
1790,417
1791,424
1792,409
1793,412
1794,402
1795,404
1796,414
1797,399
1798,402
1799,414
1800,419
1801,434
1802,427
1803,423
1804,411
1805,425
1806,404
1807,412
1808,425
1809,414
1810,405
1811,407
1812,405
1813,421
1814,413
1815,426
1816,416
1817,431
1818,415
1819,415
1820,420
1821,418
1822,411
1823,418
1824,424
1825,401
1826,406
1827,417
1828,410
1829,425
1830,426
1831,422
1832,414
1833,413
1834,406
1835,427
1836,426
1837,425
1838,430
1839,424
1840,434
1841,415
1842,418
1843,402
1844,409
1845,401
1846,412
1847,411
1848,403
1849,407
1850,403
1851,401
1852,403
1853,403
1854,413
1855,424
1856,405
1857,399
1858,408
1859,415
1860,410
1861,408
1862,416
1863,405
1864,417
1865,415
1866,404
1867,391
1868,396
1869,396
1870,407
1871,408
1872,397
1873,404
1874,398
1875,395
1876,390
1877,397
1878,400
1879,400
1880,413
1881,429
1882,423
1883,405
1884,406
1885,394
1886,412
1887,410
1888,402
1889,396
1890,410
1891,422
1892,411
1893,404
1894,422
1895,409
1896,407
1897,402
1898,409
1899,407
1900,405
1901,401
1902,403
1903,399
1904,398
1905,412
1906,411
1907,410
1908,420
1909,401
1910,396
1911,421
1912,412
1913,404
1914,392
1915,388
1916,394
1917,390
1918,387
1919,394
1920,387
1921,386
1922,384
1923,376
1924,385
1925,387
1926,399
1927,386
1928,382
1929,382
1930,395
1931,395
1932,394
1933,387
1934,383
1935,386
1936,388
1937,395
1938,380
1939,379
1940,383
1941,375
1942,381
1943,385
1944,387
1945,396
1946,401
1947,409
1948,404
1949,397
1950,399
1951,386
1952,391
1953,385
1954,382
1955,387
1956,397
1957,404
1958,384
1959,388
1960,395
1961,394
1962,386
1963,396
1964,386
1965,390
1966,387
1967,385
1968,378
1969,385
1970,388
1971,387
1972,384
1973,378
1974,386
1975,385
1976,383
1977,403
1978,394
1979,383
1980,394
1981,394
1982,379
1983,385
1984,366
1985,376
1986,375
1987,375
1988,371
1989,370
1990,376
1991,383
1992,378
1993,378
1994,380
1995,369
1996,385
1997,379
1998,383
1999,388
2000,384
2001,381
2002,388
2003,379
2004,374
2005,377
2006,386
2007,375
2008,387
2009,384
2010,387
2011,380
2012,394
2013,376
2014,388
2015,376
2016,363
2017,380
2018,367
2019,370
2020,373
2021,364
2022,362
2023,369
2024,362
2025,375
2026,373
2027,381
2028,375
2029,365
2030,360
2031,368
2032,379
2033,384
2034,376
2035,373
2036,378
2037,384
2038,386
2039,383
2040,379
2041,378
2042,386
2043,374
2044,375
2045,381
2046,380
2047,367
2048,402
2049,397
2050,402
2051,403
2052,400
2053,405
2054,410
2055,422
2056,413
2057,403
2058,400
2059,403
2060,412
2061,416
2062,427
2063,421
2064,411
2065,414
2066,408
2067,412
2068,406
2069,424
2070,423
2071,425
2072,419
2073,423
2074,417
2075,401
2076,421
2077,426
2078,408
2079,413
2080,404
2081,402
2082,406
2083,402
2084,409
2085,413
2086,413
2087,414
2088,437
2089,414
2090,415
2091,412
2092,417
2093,405
2094,400
2095,398
2096,408
2097,408
2098,403
2099,402
2100,408
2101,412
2102,407
2103,424
2104,417
2105,423
2106,413
2107,417
2108,422
2109,415
2110,416
2111,417
2112,403
2113,402
2114,415
2115,410
2116,394
2117,405
2118,401
2119,393
2120,389
2121,415
2122,395
2123,394
2124,408
2125,406
2126,398
2127,402
2128,391
2129,398
2130,395
2131,386
2132,391
2133,407
2134,392
2135,405
2136,413
2137,406
2138,407
2139,399
2140,391
2141,402
2142,402
2143,394
2144,395
2145,403
2146,402
2147,394
2148,402
2149,389
2150,405
2151,396
2152,398
2153,392
2154,405
2155,398
2156,402
2157,393
2158,400
2159,404
2160,417
2161,404
2162,413
2163,427
2164,411
2165,411
2166,413
2167,415
2168,410
2169,405
2170,408
2171,404
2172,421
2173,409
2174,406
2175,402
2176,387
2177,396
2178,401
2179,394
2180,383
2181,385
2182,407
2183,394
2184,381
2185,389
2186,393
2187,394
2188,387
2189,388
2190,392
2191,387
2192,394
2193,394
2194,391
2195,398
2196,383
2197,377
2198,385
2199,379
2200,397
2201,388
2202,385
2203,375
2204,382
2205,380
2206,385
2207,398
2208,397
2209,396
2210,384
2211,396
2212,394
2213,396
2214,391
2215,392
2216,395
2217,403
2218,397
2219,396
2220,391
2221,387
2222,390
2223,375
2224,372
2225,374
2226,376
2227,383
2228,392
2229,394
2230,378
2231,381
2232,387
2233,390
2234,389
2235,375
2236,402
2237,396
2238,407
2239,384
2240,387
2241,389
2242,371
2243,379
2244,400
2245,378
2246,381
2247,384
2248,380
2249,385
2250,386
2251,372
2252,380
2253,373
2254,372
2255,393
2256,380
2257,384
2258,378
2259,379
2260,371
2261,371
2262,370
2263,371
2264,370
2265,384
2266,390
2267,382
2268,370
2269,374
2270,398
2271,372
2272,371
2273,382
2274,386
2275,394
2276,401
2277,388
2278,396
2279,398
2280,394
2281,384
2282,392
2283,382
2284,371
2285,383
2286,377
2287,386
2288,377
2289,377
2290,378
2291,386
2292,379
2293,374
2294,374
2295,389
2296,403
2297,396
2298,392
2299,384
2300,379
2301,393
2302,392
2303,386
2304,395
2305,386
2306,382
2307,396
2308,398
2309,394
2310,387
2311,394
2312,380
2313,383
2314,386
2315,391
2316,386
2317,395
2318,383
2319,374
2320,383
2321,396
2322,386
2323,399
2324,390
2325,387
2326,383
2327,375
2328,370
2329,373
2330,376
2331,365
2332,377
2333,379
2334,379
2335,382
2336,384
2337,408
2338,392
2339,384
2340,389
2341,376
2342,375
2343,373
2344,402
2345,388
2346,388
2347,387
2348,393
2349,383
2350,392
2351,371
2352,376
2353,384
2354,378
2355,387
2356,393
2357,385
2358,396
2359,393
2360,399
2361,397
2362,381
2363,383
2364,377
2365,378
2366,377
2367,385
2368,397
2369,394
2370,402
2371,400
2372,407
2373,398
2374,407
2375,409
2376,392
2377,403
2378,399
2379,389
2380,393
2381,411
2382,394
2383,391
2384,420
2385,417
2386,398
2387,397
2388,415
2389,387
2390,384
2391,389
2392,399
2393,406
2394,391
2395,386
2396,394
2397,404
2398,396
2399,393
2400,399
2401,385
2402,402
2403,393
2404,392
2405,392
2406,392
2407,405
2408,397
2409,405
2410,403
2411,397
2412,397
2413,397
2414,397
2415,416
2416,422
2417,401
2418,416
2419,418
2420,414
2421,414
2422,392
2423,392
2424,390
2425,387
2426,397
2427,389
2428,410
2429,400
2430,389
2431,390
2432,442
2433,426
2434,424
2435,426
2436,437
2437,429
2438,429
2439,430
2440,427
2441,430
2442,421
2443,419
2444,426
2445,423
2446,448
2447,433
2448,441
2449,442
2450,443
2451,443
2452,443
2453,440
2454,436
2455,427
2456,443
2457,442
2458,433
2459,434
2460,450
2461,448
2462,450
2463,439
2464,430
2465,421
2466,430
2467,435
2468,423
2469,425
2470,424
2471,440
2472,425
2473,432
2474,429
2475,425
2476,426
2477,431
2478,433
2479,426
2480,435
2481,426
2482,430
2483,432
2484,444
2485,435
2486,431
2487,449
2488,447
2489,447
2490,460
2491,445
2492,433
2493,448
2494,421
2495,424
2496,420
2497,423
2498,417
2499,425
2500,411
2501,416
2502,406
2503,417
2504,406
2505,413
2506,415
2507,420
2508,430
2509,414
2510,420
2511,417
2512,415
2513,418
2514,427
2515,441
2516,417
2517,417
2518,418
2519,418
2520,423
2521,419
2522,413
2523,420
2524,422
2525,413
2526,425
2527,413
2528,406
2529,404
2530,430
2531,426
2532,412
2533,420
2534,431
2535,433
2536,432
2537,417
2538,417
2539,419
2540,417
2541,413
2542,437
2543,432
2544,415
2545,417
2546,406
2547,406
2548,410
2549,431
2550,422
2551,424
2552,415
2553,411
2554,416
2555,416
2556,421
2557,421
2558,402
2559,414
2560,382
2561,368
2562,359
2563,378
2564,378
2565,388
2566,383
2567,398
2568,387
2569,383
2570,392
2571,376
2572,377
2573,403
2574,399
2575,408
2576,392
2577,385
2578,371
2579,381
2580,391
2581,384
2582,378
2583,386
2584,392
2585,379
2586,375
2587,379
2588,383
2589,382
2590,379
2591,371
2592,373
2593,381
2594,377
2595,377
2596,382
2597,392
2598,390
2599,385
2600,384
2601,377
2602,382
2603,375
2604,371
2605,370
2606,368
2607,378
2608,367
2609,369
2610,374
2611,370
2612,389
2613,385
2614,380
2615,372
2616,376
2617,375
2618,392
2619,386
2620,385
2621,377
2622,394
2623,378
2624,406
2625,404
2626,397
2627,411
2628,406
2629,403
2630,409
2631,407
2632,402
2633,403
2634,407
2635,435
2636,424
2637,406
2638,394
2639,405
2640,396
2641,404
2642,402
2643,403
2644,384
2645,394
2646,411
2647,411
2648,409
2649,410
2650,417
2651,399
2652,391
2653,400
2654,401
2655,402
2656,424
2657,400
2658,389
2659,397
2660,404
2661,402
2662,398
2663,395
2664,388
2665,390
2666,383
2667,393
2668,404
2669,403
2670,393
2671,407
2672,406
2673,418
2674,423
2675,401
2676,409
2677,407
2678,407
2679,402
2680,387
2681,407
2682,400
2683,389
2684,406
2685,412
2686,413
2687,415
2688,414
2689,411
2690,401
2691,399
2692,395
2693,401
2694,408
2695,402
2696,423
2697,407
2698,400
2699,395
2700,403
2701,414
2702,406
2703,409
2704,401
2705,409
2706,420
2707,412
2708,419
2709,406
2710,422
2711,415
2712,416
2713,411
2714,408
2715,408
2716,417
2717,408
2718,408
2719,424
2720,412
2721,412
2722,405
2723,414
2724,410
2725,421
2726,418
2727,420
2728,413
2729,410
2730,412
2731,415
2732,416
2733,415
2734,414
2735,399
2736,408
2737,410
2738,407
2739,403
2740,402
2741,406
2742,401
2743,419
2744,406
2745,394
2746,395
2747,413
2748,410
2749,400
2750,414
2751,411
2752,402
2753,400
2754,396
2755,420
2756,420
2757,416
2758,406
2759,397
2760,393
2761,389
2762,397
2763,394
2764,401
2765,385
2766,394
2767,393
2768,385
2769,396
2770,403
2771,394
2772,408
2773,417
2774,415
2775,409
2776,396
2777,411
2778,413
2779,401
2780,411
2781,400
2782,393
2783,398
2784,395
2785,417
2786,430
2787,427
2788,400
2789,394
2790,411
2791,410
2792,402
2793,409
2794,411
2795,405
2796,392
2797,394
2798,387
2799,397
2800,401
2801,406
2802,397
2803,397
2804,421
2805,400
2806,397
2807,386
2808,387
2809,397
2810,390
2811,394
2812,411
2813,394
2814,388
2815,403
2816,354
2817,359
2818,363
2819,359
2820,356
2821,371
2822,367
2823,367
2824,365
2825,359
2826,361
2827,375
2828,383
2829,385
2830,393
2831,379
2832,375
2833,376
2834,371
2835,384
2836,387
2837,364
2838,372
2839,361
2840,367
2841,373
2842,370
2843,356
2844,354
2845,362
2846,368
2847,358
2848,364
2849,369
2850,374
2851,377
2852,384
2853,371
2854,380
2855,375
2856,368
2857,363
2858,369
2859,370
2860,377
2861,387
2862,387
2863,372
2864,364
2865,363
2866,368
2867,358
2868,355
2869,359
2870,366
2871,380
2872,379
2873,364
2874,363
2875,365
2876,370
2877,365
2878,371
2879,364
2880,401
2881,398
2882,401
2883,394
2884,404
2885,402
2886,407
2887,398
2888,405
2889,396
2890,401
2891,406
2892,418
2893,406
2894,407
2895,405
2896,393
2897,405
2898,410
2899,391
2900,402
2901,402
2902,392
2903,394
2904,406
2905,407
2906,401
2907,411
2908,399
2909,398
2910,388
2911,388
2912,394
2913,408
2914,420
2915,401
2916,400
2917,407
2918,394
2919,395
2920,402
2921,405
2922,413
2923,411
2924,402
2925,409
2926,408
2927,399
2928,399
2929,404
2930,402
2931,408
2932,412
2933,399
2934,399
2935,389
2936,383
2937,390
2938,399
2939,380
2940,377
2941,382
2942,386
2943,392
2944,420
2945,408
2946,428
2947,424
2948,404
2949,418
2950,424
2951,421
2952,436
2953,432
2954,419
2955,431
2956,423
2957,428
2958,430
2959,424
2960,429
2961,414
2962,419
2963,417
2964,406
2965,416
2966,423
2967,415
2968,413
2969,415
2970,423
2971,421
2972,419
2973,411
2974,421
2975,428
2976,425
2977,436
2978,414
2979,403
2980,409
2981,425
2982,424
2983,423
2984,439
2985,427
2986,426
2987,426
2988,425
2989,413
2990,417
2991,417
2992,412
2993,417
2994,416
2995,421
2996,417
2997,435
2998,425
2999,427
3000,426
3001,425
3002,428
3003,428
3004,437
3005,423
3006,420
3007,423
3008,379
3009,381
3010,376
3011,385
3012,381
3013,388
3014,390
3015,375
3016,376
3017,391
3018,390
3019,381
3020,392
3021,398
3022,399
3023,399
3024,403
3025,410
3026,404
3027,397
3028,392
3029,389
3030,383
3031,375
3032,376
3033,380
3034,376
3035,378
3036,375
3037,370
3038,373
3039,379
3040,371
3041,374
3042,369
3043,377
3044,404
3045,388
3046,388
3047,387
3048,386
3049,388
3050,387
3051,382
3052,384
3053,396
3054,381
3055,381
3056,383
3057,389
3058,404
3059,392
3060,385
3061,396
3062,375
3063,381
3064,388
3065,384
3066,398
3067,381
3068,375
3069,378
3070,368
3071,370
3072,392
3073,384
3074,382
3075,377
3076,369
3077,366
3078,367
3079,372
3080,388
3081,401
3082,401
3083,391
3084,375
3085,376
3086,369
3087,371
3088,376
3089,383
3090,374
3091,373
3092,388
3093,400
3094,389
3095,397
3096,396
3097,374
3098,374
3099,382
3100,387
3101,396
3102,398
3103,374
3104,386
3105,392
3106,379
3107,375
3108,390
3109,382
3110,390
3111,396
3112,392
3113,376
3114,375
3115,392
3116,369
3117,370
3118,391
3119,381
3120,382
3121,398
3122,395
3123,381
3124,375
3125,371
3126,387
3127,381
3128,383
3129,379
3130,386
3131,388
3132,381
3133,378
3134,384
3135,391
3136,409
3137,405
3138,395
3139,392
3140,397
3141,384
3142,386
3143,393
3144,387
3145,397
3146,411
3147,394
3148,396
3149,386
3150,401
3151,414
3152,433
3153,401
3154,394
3155,389
3156,375
3157,385
3158,405
3159,402
3160,391
3161,381
3162,393
3163,391
3164,395
3165,387
3166,390
3167,398
3168,394
3169,393
3170,402
3171,398
3172,387
3173,393
3174,398
3175,404
3176,394
3177,398
3178,392
3179,397
3180,411
3181,390
3182,398
3183,395
3184,394
3185,390
3186,403
3187,393
3188,392
3189,391
3190,383
3191,387
3192,398
3193,393
3194,388
3195,386
3196,401
3197,404
3198,388
3199,402
3200,406
3201,392
3202,392
3203,399
3204,399
3205,406
3206,395
3207,415
3208,396
3209,415
3210,388
3211,388
3212,389
3213,402
3214,401
3215,399
3216,401
3217,399
3218,389
3219,394
3220,405
3221,399
3222,401
3223,400
3224,414
3225,411
3226,400
3227,395
3228,388
3229,387
3230,396
3231,387
3232,388
3233,406
3234,414
3235,402
3236,407
3237,402
3238,405
3239,399
3240,389
3241,399
3242,393
3243,396
3244,387
3245,396
3246,398
3247,400
3248,407
3249,406
3250,396
3251,408
3252,398
3253,392
3254,384
3255,400
3256,419
3257,415
3258,396
3259,412
3260,414
3261,406
3262,400
3263,394
3264,429
3265,428
3266,440
3267,455
3268,441
3269,448
3270,468
3271,462
3272,448
3273,436
3274,440
3275,441
3276,441
3277,468
3278,446
3279,429
3280,438
3281,433
3282,435
3283,441
3284,441
3285,449
3286,442
3287,437
3288,448
3289,441
3290,451
3291,461
3292,442
3293,438
3294,448
3295,438
3296,451
3297,448
3298,453
3299,443
3300,452
3301,441
3302,446
3303,453
3304,456
3305,442
3306,442
3307,447
3308,456
3309,449
3310,447
3311,452
3312,454
3313,441
3314,440
3315,452
3316,449
3317,443
3318,443
3319,452
3320,440
3321,441
3322,446
3323,436
3324,443
3325,448
3326,445
3327,433
3328,382
3329,380
3330,379
3331,373
3332,380
3333,371
3334,392
3335,379
3336,370
3337,368
3338,369
3339,368
3340,368
3341,362
3342,363
3343,363
3344,373
3345,382
3346,399
3347,380
3348,388
3349,385
3350,382
3351,387
3352,376
3353,379
3354,369
3355,380
3356,385
3357,380
3358,384
3359,382
3360,385
3361,390
3362,384
3363,380
3364,402
3365,393
3366,378
3367,387
3368,376
3369,373
3370,375
3371,380
3372,375
3373,374
3374,375
3375,376
3376,374
3377,376
3378,382
3379,388
3380,371
3381,376
3382,381
3383,389
3384,390
3385,372
3386,388
3387,390
3388,391
3389,386
3390,394
3391,382
3392,411
3393,406
3394,406
3395,405
3396,412
3397,413
3398,404
3399,420
3400,396
3401,400
3402,391
3403,395
3404,418
3405,410
3406,397
3407,390
3408,396
3409,398
3410,396
3411,384
3412,389
3413,389
3414,400
3415,413
3416,411
3417,408
3418,403
3419,407
3420,404
3421,398
3422,411
3423,402
3424,399
3425,395
3426,406
3427,395
3428,410
3429,401
3430,405
3431,411
3432,407
3433,405
3434,385
3435,394
3436,388
3437,390
3438,387
3439,387
3440,388
3441,398
3442,420
3443,410
3444,395
3445,399
3446,394
3447,398
3448,384
3449,389
3450,388
3451,386
3452,378
3453,384
3454,388
3455,414
3456,345
3457,341
3458,347
3459,344
3460,363
3461,350
3462,347
3463,340
3464,348
3465,363
3466,362
3467,360
3468,355
3469,338
3470,342
3471,343
3472,349
3473,356
3474,365
3475,356
3476,358
3477,368
3478,356
3479,350
3480,346
3481,348
3482,355
3483,355
3484,359
3485,348
3486,351
3487,371
3488,356
3489,346
3490,342
3491,337
3492,336
3493,343
3494,347
3495,361
3496,358
3497,371
3498,364
